id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1498922408757153795,Wed Mar 02 07:25:25 +0000 2022,RT @DeborahMeaden: And some heart warming news…. From a Country with a Compassionate government.,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,2152.0,0.0,False,False,,,en,344017799.0,Kate Jones,KateJones_99,Reading,"Love food, vino, cooking, dabble at gardening, try and run, lifelong Toon fan and LOVE Tangent, Ladies Circle and Round Table Family",False,676.0,665.0,8.0,Thu Jul 28 12:28:53 +0000 2011,24128.0,,,False,False,10319.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1498851142968782852,Wed Mar 02 02:42:14 +0000 2022,Spreading your anti-war message: We don't have to like each other to be allied against war. Join… https://t.co/lLYlc8TEmZ,True,"<a href=""http://erased23509954_Il10g0ryNo.com"" rel=""nofollow"">erased23509954_Il10g0ryNo</a>",,,,,,,,False,0.0,0.0,False,False,False,False,en,1.3538638323771884e+18,forexpoet,forexpoet,,Against All wars! #UkraineUnderAttack #Ukrania #UkraineWar  #PrayForPeace #StopTheWar  #StopWar #RussiaUkraineConflict #StopAllWars,False,9.0,132.0,3.0,Tue Jan 26 00:34:36 +0000 2021,1168.0,,,False,False,1776.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.0625,
1498892535044919297,Wed Mar 02 05:26:43 +0000 2022,"RT @AnzeLog: Najostreje obsojam bombni napad, ki je uničil ČK v Harkovu. Sreča, da je bil častni konzul v zaklonišču. Pozivam RF, naj prene…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,94.0,0.0,False,False,,,sl,1.2218461939673784e+18,Andrej,Andrej14245104,,,False,744.0,1443.0,1.0,Mon Jan 27 17:24:01 +0000 2020,195849.0,,,False,False,54914.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1498827140686442496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498918003894898690,Wed Mar 02 07:07:55 +0000 2022,"RT @UAWeapons: #Ukraine: The Ukrainian Army captured another BMD-2 (Possibly this evening), along with several spare 9M113 Konkurs ATGM.…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,591.0,0.0,False,False,,,en,532997638.0,SandrineKhem🇫🇷🇪🇺,SandrineKbis,,"""I wanna thank God for making me an atheist..."" ""Everyone agrees with free speech until they hear something they don't like."" Ricky Gervais",False,2157.0,1084.0,22.0,Thu Mar 22 10:04:20 +0000 2012,37195.0,,,False,False,105892.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1499167240524120070,Wed Mar 02 23:38:17 +0000 2022,"RT @MartinGlasenapp: Ernsthaft, diese heutigen Bilder aus Charkiw erinnern mich so krass an meine Zeit in #Syrien in den Jahren 2012-16, da…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,132.0,0.0,False,False,,,de,9.497642211091948e+17,Werner,Mikesch1964,"Main-Spessart, Bayern",,False,127.0,539.0,2.0,Sat Jan 06 22:06:50 +0000 2018,26502.0,,,False,False,15003.0,,False,False,False,True,False,False,none,[],2022-3-2,,Germany
1499003368865509376,Wed Mar 02 12:47:07 +0000 2022,RT @SFischer_EU: ‼️#Breaking: EU regulation to cut off the following 7 Russian banks from #SWIFT now published in 🇪🇺-Official Journal &amp; in…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,85.0,0.0,False,False,,,en,134502719.0,Victoria 😜 On Demand Mischief Maker,Kitten0409,Spain,I go too by Maria and mvpl...  I blame the complexities of the social networks 😜,False,1307.0,380.0,14.0,Sun Apr 18 16:12:15 +0000 2010,693966.0,,,False,False,466130.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Spain
1499025613314793481,Wed Mar 02 14:15:31 +0000 2022,"Organizują zbiórkę darów, ale też ruszają odebrać pokrzywdzonych przez wojnę #solidarnizukrainą #ukraina… https://t.co/JR7Yvskjqx",True,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,,,,,False,0.0,0.0,False,False,False,False,pl,1.3594587892007035e+18,Kartuzy.info,kartuzy_info,Kartuzy,Portal powiatu kartuskiego,False,97.0,0.0,1.0,Wed Feb 10 11:06:54 +0000 2021,0.0,,,False,False,4836.0,,False,False,False,True,False,False,none,[],2022-3-2,,Poland
1498886630295457795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499135029175537664,Wed Mar 02 21:30:18 +0000 2022,RT @davidgokhshtein: Will #Ukraine start accepting donations in $SHIB next?,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,120.0,0.0,False,False,,,en,1.4029146359304888e+18,karan,KaranAgrawal998,"Mumbai, India",,False,175.0,38.0,0.0,Thu Jun 10 09:05:04 +0000 2021,19650.0,,,False,False,16229.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,India
1499144800313884672,Wed Mar 02 22:09:07 +0000 2022,GM/GA/GN #Dogecoin community donates $53K to #Ukraine as country hints at upcoming airdrop https://t.co/Kjpe4hgbrB,False,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,,,,,False,1.0,0.0,False,False,False,False,en,326893643.0,DEFI NEWS,0xdefinews,,"Automatic  Space Observer for #Cryptocommunity
by @anarhysts/@CyberAnarchists/@_GGDPs/@NFTanarchist/@anarchysts/@nftshownow
#DefiNews
#anarchyworld",False,418.0,26.0,5.0,Thu Jun 30 17:20:18 +0000 2011,18.0,,,False,False,52507.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1498908356656136195,Wed Mar 02 06:29:35 +0000 2022,"RT @cricket_ind1: US and NATO are responsible for this war.
Vladimir Putin is just trying to protect his country and people from the US and…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,67.0,0.0,False,False,,,en,454112584.0,Prabin Poudel,Lazy_crazyy,"meghauli,chitwan.nepal.",As mysterious as a 'pangolin.'  #Forestrygraduate #conservationist #AFO@Humla,False,699.0,1735.0,4.0,Tue Jan 03 16:52:02 +0000 2012,8900.0,,,True,False,9971.0,,False,False,False,False,False,False,none,[],2022-3-2,0.1,
1498977330185785346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498831428192071680,Wed Mar 02 01:23:54 +0000 2022,RT @Thomasz88654053: ทำไมยูเครนถึงอยากจะมีอิสระจากรัฐบาลรัชเซีย อธิบายได้ละเอียดดีมาก เหมาะสำหรับบุคคลทั่วไปและ สลิ่มไทยควรศึกษาไว้ก่อนจะไป…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,26877.0,0.0,False,False,,,th,2238620772.0,ตัวเท่ายอดผักบุ้ง,PainPainlove,EXO & wanna one & X1,🌧,False,224.0,831.0,1.0,Tue Dec 10 05:11:03 +0000 2013,4187.0,,,False,False,308545.0,,False,False,False,True,False,False,none,[],2022-3-2,,Monaco
1499017930444615690,Wed Mar 02 13:44:59 +0000 2022,UPDATE: as State Emergency Service of #Ukraine reports - 2000 casualties in total since February 24 2022,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.499007523797586e+18,2288308578.0,EuromaidanPR,,,,,False,12.0,33.0,False,False,,,en,2288308578.0,Ukraine Front Lines,EuromaidanPR,Ukraine,#1 Independent Citizen Media about #Ukraine | Former Euromaidan PR - Official Twitter of International PR Secretariat for HQ of National Resistance 2014,False,116017.0,3679.0,3119.0,Sun Jan 12 15:28:39 +0000 2014,24021.0,,,True,False,85228.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Ukraine
1499008334514511880,Wed Mar 02 13:06:51 +0000 2022,"RT @Ananya_JaiHind: America's Biggest Idiot ever
#BidenIsAFailure #BidenIsALaughingstock #worldwar3 #WorldWarIII #RussiaUkraineConflict htt…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,115.0,0.0,False,False,,,en,2490345742.0,Clair  stines,clair_stines,"Corbin, KY","I’m back, disheartened by present and past politics I left Twitter. my heart is broken for America. Uplift my Soul, it’s mourning. Constitution #1786",False,99.0,335.0,1.0,Thu Apr 17 18:26:46 +0000 2014,619.0,,,False,False,1433.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.8,Cayman Islands
1499031896004648960,Wed Mar 02 14:40:29 +0000 2022,African people being left to die simply because of the color of their skin!! I suffered racism while in the Us Army… https://t.co/baj0uulFta,True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,565879698.0,lisa Phanord,lisaphanord,,GOD loves me a lot! I am a Levite! I’m sick of racist anti semites who claim to be Jews just to justify their hatred & racist views towards black Israelites!,False,538.0,2305.0,1.0,Sat Apr 28 22:43:38 +0000 2012,29554.0,,,False,False,14811.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498896834332352514,Wed Mar 02 05:43:48 +0000 2022,RT @nexta_tv: #Russian tourism agency recommends tour operators to suspend sales of tours to countries that have imposed sanctions against…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,270.0,0.0,False,False,,,en,499824519.0,Guntis,8pede,,,False,57.0,171.0,1.0,Wed Feb 22 14:31:33 +0000 2012,12778.0,,,True,False,3867.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1498925571023196162,Wed Mar 02 07:37:59 +0000 2022,"RT @mariapetterss0n: Twiittaan seuraavaksi Venäjän ykköskanavan eilisen pääuutislähetyksen sisällön.

Tarkoitus ei ole levittää Venäjän pro…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1041.0,0.0,False,False,,,fi,1.1662553881965732e+18,KittiHäyrinen,HayrinenKitti,,,False,16.0,32.0,0.0,Tue Aug 27 07:45:47 +0000 2019,6963.0,,,False,False,836.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499065094138904587,Wed Mar 02 16:52:24 +0000 2022,"RT @Naturewatch_org: Many of you are asking how you can help or where to donate. It’s a complex situation, which is rapidly changing. 
Plea…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,True,50.0,0.0,False,False,,,en,2192827292.0,Sue Martin,Suemartin077,"Maryland, USA",Loves all life! Boxer dog mom.,False,549.0,208.0,1.0,Wed Nov 13 19:43:46 +0000 2013,69881.0,,,True,False,63637.0,,False,False,False,False,False,False,none,[],2022-3-2,0.06666666666666667,Liberia
1499010895489425409,Wed Mar 02 13:17:02 +0000 2022,RT @UAWeapons: #Ukraine: Another Russian BMD-4M was abandoned and then captured by the Ukrainian forces. This is the one of the most modern…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,708.0,0.0,False,False,,,en,1.309448286596731e+18,Harald Schwitzer,SchwitzerHarald,,Dicono di essere l’ambasciatore di tanti e tanto. Dicono che più complesso e impossibile diventa una soluzione e più indicato e di coinvolgere il sottoscritto.,False,180.0,5001.0,1.0,Fri Sep 25 11:02:59 +0000 2020,5917.0,,,False,False,7925.0,,False,False,False,True,False,False,none,[],2022-3-2,0.175,
1499116955420221442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498976435263975426,Wed Mar 02 11:00:06 +0000 2022,"RT @epelboin: Quand tu transformes une ambassade en CERT #cybersecurite #UkraineRussiaWar featuring @UKRinFRA 
https://t.co/bBGnh46kZD",False,"<a href=""https://www.cyber-news.fr"" rel=""nofollow"">Bot Cyber-News</a>",,,,,,,,False,6.0,0.0,False,False,False,False,fr,1.4721681862798336e+18,Bot Cyber-News 🏴‍☠️🇫🇷,Bot_CyberNews,127.0.0.1 ou ::1,"I'm a bot 🤖. 
My owner is @JMousqueton
I retweet French 🇫🇷 information related to Cyber Security
My code source: https://t.co/P0gpbWj8wD",False,455.0,0.0,11.0,Sat Dec 18 11:34:02 +0000 2021,0.0,,,False,False,57242.0,,False,False,False,True,False,False,none,[],2022-3-2,,United Kingdom
1499171795102052352,Wed Mar 02 23:56:23 +0000 2022,"#عاجل

غارات مستمرة على #كييف و #لفيف 
وعدة مناطق في #اوكرانيا

#الحرب_الروسية_الاوكرانية 
#روسيا… https://t.co/xeZFibJl1t",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,1.0,False,False,,,ar,1.4277170356859945e+18,خبير عسكري,Milltryupdatesz,dunwall,احداث عسكرية وسياسية,False,7715.0,746.0,29.0,Tue Aug 17 19:40:51 +0000 2021,382.0,,,False,False,2218.0,,False,False,False,True,False,False,none,[],2022-3-2,,
1499059108598919169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498912157546823683,Wed Mar 02 06:44:41 +0000 2022,"RT @RaulBrando: Ukrainian Ace-fighter Pilot known as
the “Ghost of Kyiv”, real name is Samuyil Hyde, a 36 year old who was identified as th…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,658.0,0.0,False,False,,,en,118829905.0,🇷🇴 doratul 🦊🇺🇦,dorulets,Romania🇷🇴🇺🇦,"The only real prison is fear, and the only real freedom is freedom from fear. Elon loves me!",False,237.0,557.0,6.0,Mon Mar 01 21:43:00 +0000 2010,87252.0,,,True,False,13866.0,,False,False,False,True,False,False,none,[],2022-3-2,0.15000000000000002,Romania
1498935960980971520,Wed Mar 02 08:19:16 +0000 2022,"RT @olex_scherba: Sumy oblast. 
Russian tanks burn just well. 

#UkraineRussiaWar #RussiaGoHome https://t.co/piBR6c31Mo",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,243.0,0.0,False,False,False,False,en,359761923.0,和寇,NWL_IVZM,,漢字民系音義派,False,664.0,451.0,20.0,Mon Aug 22 03:51:07 +0000 2011,1756.0,,,False,False,86003.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498815402800996356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498959865129144321,Wed Mar 02 09:54:15 +0000 2022,"Putin will not capture their hearts 💕 #Ukraine 🙏 
💙💛💙💛💙💛💙💛💙 https://t.co/XENAq7bfJC",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,1.0,6.0,False,False,False,False,en,3610477943.0,Brigid Walsh 🇺🇦🌻💙💛🕊,BrigidWalsh10,"Waterford, Ireland 🇮🇪","Those who live no more 
Whom we loved ❤
Echo still within ❤
Our words, Our thoughts,  Our hearts❤",False,1137.0,1111.0,2.0,Thu Sep 10 15:08:24 +0000 2015,47522.0,,,False,False,20220.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Ireland
1498816718986412032,Wed Mar 02 00:25:27 +0000 2022,RT @reportersalles: #Ukraine: Blindado russo foi flagrado exibindo bandeira comunista durante invasão à Ucrânia. O Jornal britânico 'The Su…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,197.0,0.0,False,False,,,pt,1.2769740266998129e+18,Regis Medina 🇧🇷,RegisMedina5,"Sorocaba, Brasil","Direita, anti coletivismos. Sempre aprendendo.
O passarinho vermelho já me acertou algumas vezes, mas a gente insiste.",False,6093.0,6354.0,1.0,Sat Jun 27 20:22:00 +0000 2020,14908.0,,,False,False,15542.0,,False,False,False,True,False,False,none,[],2022-3-2,,Brazil
1499129752585654274,Wed Mar 02 21:09:20 +0000 2022,"RT @mattia_n: I have a person in Kherson, who spoke in panic about how Russian soldiers were arbitrarily shooting unarmed civilians. He sai…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,59.0,0.0,False,False,,,en,8.232332717105439e+17,ᴏᴘᴛɪᴍᴇʀᴀᴅ ᴀᴠᴋᴀꜱᴛɴɪɴɢ,Stocks_and_More,Sweden,Business Student | Stock Investor,False,64.0,557.0,1.0,Sun Jan 22 18:18:01 +0000 2017,85201.0,,,False,False,68586.0,,False,False,False,False,False,False,none,[],2022-3-2,-0.025,Sweden
1498893407527260160,Wed Mar 02 05:30:11 +0000 2022,"RT @JJansaSDS: Today's illegal rally in 🇸🇮, organized by extremist parties and NGOs, turned partially into a protest against @NATO and indi…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,235.0,0.0,False,False,,,en,1.3220809975428915e+18,Jože,Joe35988899,,,False,241.0,96.0,3.0,Fri Oct 30 07:41:05 +0000 2020,71401.0,,,False,False,17514.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.3,
1498996011657744386,Wed Mar 02 12:17:53 +0000 2022,"RT @YourAnonCentral: The Russian army has been shelling entirely residential areas of Kharkiv, Ukraine's second-largest city. This is ""a wa…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,492.0,0.0,False,False,,,en,1.3471589434292593e+18,Anti_Republican,republican_anti,,"Equity = Equality, Science = Real, Hope is Contagious 💙 #WeAreStaying #IAmStaying
#AllWillBeWell #LGBTQ #BLM #Science  #GetVaccinated #StrongerTogether",False,2104.0,2922.0,1.0,Thu Jan 07 12:32:04 +0000 2021,7255.0,,,False,False,7016.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498865351492206595,Wed Mar 02 03:38:42 +0000 2022,RT @GargiRawat: Jiya is stuck in her hostel near the Russia border. Currently have no choice but to sit tight. Can India figure an evacuati…,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,7.0,0.0,False,False,,,en,3036368395.0,Nasrat Khan,khan_nasrat1,,,False,169.0,48.0,17.0,Sun Feb 22 11:36:38 +0000 2015,88521.0,,,False,False,89880.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0035714285714285726,
1498965251903172612,Wed Mar 02 10:15:40 +0000 2022,Stop killing our children! Close the sky over #Ukraine! Exclude russia from the @UN Security Council! @POTUS… https://t.co/AARwaLhP59,True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2.0,5.0,False,False,,,en,9.93931166649602e+17,ann 🍂 (bradley’s version),aniilaff,незалежна Україна. ,♡ sirius black variant// bradley bradshaw’s wife || a little bit a mess~~ tbh massive mess** a little degrading but it’s fun💋,False,208.0,81.0,7.0,Tue May 08 19:10:31 +0000 2018,139798.0,,,True,False,15866.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,United Kingdom
1498974743038418950,Wed Mar 02 10:53:23 +0000 2022,"Good morning Beautiful friends 😊 have a happy Wednesday❤️☕️🍁🎋🌾🌹

We who've has possibility should support #Ukraine… https://t.co/MjIBsLLMGs",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2.0,11.0,False,False,False,False,en,1.4384307090022482e+18,Ben-ish,Benishfiftyplus,"London, UK",We will fight against religious fascism until freedom is established in Iran. 👊💪✌,False,1663.0,1519.0,2.0,Thu Sep 16 09:13:51 +0000 2021,62821.0,,,False,False,11889.0,,False,False,False,True,False,False,none,[],2022-3-2,0.7833333333333332,United Kingdom
1499090292674375685,Wed Mar 02 18:32:32 +0000 2022,"RT @Safeukraine1: $SFU token has continued her impressive performance 
Help #Ukrainians and #safeUkraine in the #UkraineRussiaWar and make…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,14736.0,0.0,False,False,,,en,1.436645754496602e+18,Saeed,SaeedTaheri1400,The Netherlands,"ARKERARMY
athlete,basketball,swim,cryptocarency😉",False,88.0,595.0,1.0,Sat Sep 11 11:00:27 +0000 2021,815.0,,,False,False,1354.0,,False,False,False,True,False,False,none,[],2022-3-2,1.0,Eritrea
